time,open,high,low,close,Volume,Volume MA
2018-04-27,28,28,28,28,,
2018-04-30,39,39,39,39,,
2018-05-01,78,78,78,78,,
2018-05-02,51,51,51,51,,
2018-05-03,96,96,96,96,,
2018-05-04,43,43,43,43,,
2018-05-07,31,31,31,31,,
2018-05-08,34,34,34,34,,
2018-05-09,35,35,35,35,,
2018-05-10,18,18,18,18,,
2018-05-11,16,16,16,16,,
2018-05-14,16,16,16,16,,
2018-05-15,50,50,50,50,,
2018-05-16,24,24,24,24,,
2018-05-17,23,23,23,23,,
2018-05-18,35,35,35,35,,
2018-05-21,27,27,27,27,,
2018-05-22,11,11,11,11,,
2018-05-23,30,30,30,30,,
2018-05-24,27,27,27,27,,
2018-05-25,35,35,35,35,,
2018-05-29,61,61,61,61,,
2018-05-30,30,30,30,30,,
2018-05-31,52,52,52,52,,
2018-06-01,35,35,35,35,,
2018-06-04,23,23,23,23,,
2018-06-05,43,43,43,43,,
2018-06-06,38,38,38,38,,
2018-06-07,42,42,42,42,,
2018-06-08,19,19,19,19,,
2018-06-11,17,17,17,17,,
2018-06-12,12,12,12,12,,
2018-06-13,18,18,18,18,,
2018-06-14,26,26,26,26,,
2018-06-15,46,46,46,46,,
2018-06-18,47,47,47,47,,
2018-06-19,42,42,42,42,,
2018-06-20,25,25,25,25,,
2018-06-21,42,42,42,42,,
2018-06-22,25,25,25,25,,
2018-06-25,67,67,67,67,,
2018-06-26,49,49,49,49,,
2018-06-27,91,91,91,91,,
2018-06-28,114,114,114,114,,
2018-06-29,40,40,40,40,,
2018-07-02,72,72,72,72,,
2018-07-03,13,13,13,13,,
2018-07-05,19,19,19,19,,
2018-07-06,12,12,12,12,,
2018-07-09,5,5,5,5,,
2018-07-10,9,9,9,9,,
2018-07-11,22,22,22,22,,
2018-07-12,24,24,24,24,,
2018-07-13,22,22,22,22,,
2018-07-16,33,33,33,33,,
2018-07-17,16,16,16,16,,
2018-07-18,25,25,25,25,,
2018-07-19,27,27,27,27,,
2018-07-20,25,25,25,25,,
2018-07-23,24,24,24,24,,
2018-07-24,27,27,27,27,,
2018-07-25,38,38,38,38,,
2018-07-26,20,20,20,20,,
2018-07-27,25,25,25,25,,
2018-07-30,25,25,25,25,,
2018-07-31,24,24,24,24,,
2018-08-01,34,34,34,34,,
2018-08-02,50,50,50,50,,
2018-08-03,26,26,26,26,,
2018-08-06,25,25,25,25,,
2018-08-07,30,30,30,30,,
2018-08-08,36,36,36,36,,
2018-08-09,26,26,26,26,,
2018-08-10,67,67,67,67,,
2018-08-13,98,98,98,98,,
2018-08-14,55,55,55,55,,
2018-08-15,115,115,115,115,,
2018-08-16,41,41,41,41,,
2018-08-17,39,39,39,39,,
2018-08-20,19,19,19,19,,
2018-08-21,10,10,10,10,,
2018-08-22,15,15,15,15,,
2018-08-23,35,35,35,35,,
2018-08-24,25,25,25,25,,
2018-08-27,10,10,10,10,,
2018-08-28,17,17,17,17,,
2018-08-29,22,22,22,22,,
2018-08-30,37,37,37,37,,
2018-08-31,32,32,32,32,,
2018-09-04,67,67,67,67,,
2018-09-05,76,76,76,76,,
2018-09-06,74,74,74,74,,
2018-09-07,89,89,89,89,,
2018-09-10,57,57,57,57,,
2018-09-11,86,86,86,86,,
2018-09-12,49,49,49,49,,
2018-09-13,46,46,46,46,,
2018-09-14,38,38,38,38,,
2018-09-17,33,33,33,33,,
2018-09-18,26,26,26,26,,
2018-09-19,21,21,21,21,,
2018-09-20,11,11,11,11,,
2018-09-21,16,16,16,16,,
2018-09-24,33,33,33,33,,
2018-09-25,43,43,43,43,,
2018-09-26,53,53,53,53,,
2018-09-27,75,75,75,75,,
2018-09-28,91,91,91,91,,
2018-10-01,69,69,69,69,,
2018-10-02,70,70,70,70,,
2018-10-03,61,61,61,61,,
2018-10-04,85,85,85,85,,
2018-10-05,133,133,133,133,,
2018-10-08,112,112,112,112,,
2018-10-09,109,109,109,109,,
2018-10-10,197,197,197,197,,
2018-10-11,277,277,277,277,,
2018-10-12,252,252,252,252,,
2018-10-15,94,94,94,94,,
2018-10-16,59,59,59,59,,
2018-10-17,65,65,65,65,,
2018-10-18,172,172,172,172,,
2018-10-19,180,180,180,180,,
2018-10-22,211,211,211,211,,
2018-10-23,353,353,353,353,,
2018-10-24,355,355,355,355,,
2018-10-25,201,201,201,201,,
2018-10-26,338,338,338,338,,
2018-10-29,249,249,249,249,,
2018-10-30,167,167,167,167,,
2018-10-31,63,63,63,63,,
2018-11-01,33,33,33,33,,
2018-11-02,40,40,40,40,,
2018-11-05,24,24,24,24,,
2018-11-06,37,37,37,37,,
2018-11-07,32,32,32,32,,
2018-11-08,48,48,48,48,,
2018-11-09,82,82,82,82,,
2018-11-12,99,99,99,99,,
2018-11-13,118,118,118,118,,
2018-11-14,111,111,111,111,,
2018-11-15,128,128,128,128,,
2018-11-16,75,75,75,75,,
2018-11-19,80,80,80,80,,
2018-11-20,245,245,245,245,,
2018-11-21,46,46,46,46,,
2018-11-23,90,90,90,90,,
2018-11-26,66,66,66,66,,
2018-11-27,107,107,107,107,,
2018-11-28,101,101,101,101,,
2018-11-29,37,37,37,37,,
2018-11-30,70,70,70,70,,
2018-12-03,43,43,43,43,,
2018-12-04,178,178,178,178,,
2018-12-06,355,355,355,355,,
2018-12-07,190,190,190,190,,
2018-12-10,388,388,388,388,,
2018-12-11,215,215,215,215,,
2018-12-12,80,80,80,80,,
2018-12-13,229,229,229,229,,
2018-12-14,374,374,374,374,,
2018-12-17,493,493,493,493,,
2018-12-18,366,366,366,366,,
2018-12-19,534,534,534,534,,
2018-12-20,725,725,725,725,,
2018-12-21,683,683,683,683,,
2018-12-24,855,855,855,855,,
2018-12-26,662,662,662,662,,
2018-12-27,112,112,112,112,,
2018-12-28,34,34,34,34,,
2018-12-31,49,49,49,49,,
2019-01-02,53,53,53,53,,
2019-01-03,31,31,31,31,,
2019-01-04,7,7,7,7,,
2019-01-07,8,8,8,8,,
2019-01-08,6,6,6,6,,
2019-01-09,4,4,4,4,,
2019-01-10,5,5,5,5,,
2019-01-11,4,4,4,4,,
2019-01-14,13,13,13,13,,
2019-01-15,8,8,8,8,,
2019-01-16,5,5,5,5,,
2019-01-17,6,6,6,6,,
2019-01-18,9,9,9,9,,
2019-01-22,17,17,17,17,,
2019-01-23,10,10,10,10,,
2019-01-24,11,11,11,11,,
2019-01-25,2,2,2,2,,
2019-01-28,12,12,12,12,,
2019-01-29,7,7,7,7,,
2019-01-30,12,12,12,12,,
2019-01-31,2,2,2,2,,
2019-02-01,9,9,9,9,,
2019-02-04,4,4,4,4,,
2019-02-05,4,4,4,4,,
2019-02-06,5,5,5,5,,
2019-02-07,20,20,20,20,,
2019-02-08,18,18,18,18,,
2019-02-11,12,12,12,12,,
2019-02-12,4,4,4,4,,
2019-02-13,5,5,5,5,,
2019-02-14,5,5,5,5,,
2019-02-15,3,3,3,3,,
2019-02-19,4,4,4,4,,
2019-02-20,4,4,4,4,,
2019-02-21,5,5,5,5,,
2019-02-22,5,5,5,5,,
2019-02-25,4,4,4,4,,
2019-02-26,8,8,8,8,,
2019-02-27,17,17,17,17,,
2019-02-28,13,13,13,13,,
2019-03-01,13,13,13,13,,
2019-03-04,12,12,12,12,,
2019-03-05,19,19,19,19,,
2019-03-06,31,31,31,31,,
2019-03-07,47,47,47,47,,
2019-03-08,50,50,50,50,,
2019-03-11,22,22,22,22,,
2019-03-12,12,12,12,12,,
2019-03-13,14,14,14,14,,
2019-03-14,17,17,17,17,,
2019-03-15,18,18,18,18,,
2019-03-18,15,15,15,15,,
2019-03-19,13,13,13,13,,
2019-03-20,36,36,36,36,,
2019-03-21,22,22,22,22,,
2019-03-22,52,52,52,52,,
2019-03-25,57,57,57,57,,
2019-03-26,20,20,20,20,,
2019-03-27,27,27,27,27,,
2019-03-28,27,27,27,27,,
2019-03-29,18,18,18,18,,
2019-04-01,12,12,12,12,,
2019-04-02,15,15,15,15,,
2019-04-03,16,16,16,16,,
2019-04-04,9,9,9,9,,
2019-04-05,8,8,8,8,,
2019-04-08,5,5,5,5,,
2019-04-09,15,15,15,15,,
2019-04-10,11,11,11,11,,
2019-04-11,15,15,15,15,,
2019-04-12,18,18,18,18,,
2019-04-15,20,20,20,20,,
2019-04-16,22,22,22,22,,
2019-04-17,26,26,26,26,,
2019-04-18,25,25,25,25,,
2019-04-22,29,29,29,29,,
2019-04-23,20,20,20,20,,
2019-04-24,22,22,22,22,,
2019-04-25,40,40,40,40,,
2019-04-26,25,25,25,25,,
2019-04-29,12,12,12,12,,
2019-04-30,27,27,27,27,,
2019-05-01,37,37,37,37,,
2019-05-02,56,56,56,56,,
2019-05-03,12,12,12,12,,
2019-05-06,24,24,24,24,,
2019-05-07,36,36,36,36,,
2019-05-08,36,36,36,36,,
2019-05-09,78,78,78,78,,
2019-05-10,59,59,59,59,,
2019-05-13,109,109,109,109,,
2019-05-14,50,50,50,50,,
2019-05-15,57,57,57,57,,
2019-05-16,40,40,40,40,,
2019-05-17,65,65,65,65,,
2019-05-20,104,104,104,104,,
2019-05-21,54,54,54,54,,
2019-05-22,79,79,79,79,,
2019-05-23,163,163,163,163,,
2019-05-24,82,82,82,82,,
2019-05-28,103,103,103,103,,
2019-05-29,186,186,186,186,,
2019-05-30,110,110,110,110,,
2019-05-31,224,224,224,224,,
2019-06-03,98,98,98,98,,
2019-06-04,14,14,14,14,,
2019-06-05,56,56,56,56,,
2019-06-06,87,87,87,87,,
2019-06-07,41,41,41,41,,
2019-06-10,27,27,27,27,,
2019-06-11,35,35,35,35,,
2019-06-12,79,79,79,79,,
2019-06-13,43,43,43,43,,
2019-06-14,67,67,67,67,,
2019-06-17,69,69,69,69,,
2019-06-18,25,25,25,25,,
2019-06-19,22,22,22,22,,
2019-06-20,25,25,25,25,,
2019-06-21,47,47,47,47,,
2019-06-24,57,57,57,57,,
2019-06-25,67,67,67,67,,
2019-06-26,49,49,49,49,,
2019-06-27,31,31,31,31,,
2019-06-28,17,17,17,17,,
2019-07-01,7,7,7,7,,
2019-07-02,26,26,26,26,,
2019-07-03,19,19,19,19,,
2019-07-05,18,18,18,18,,
2019-07-08,22,22,22,22,,
2019-07-09,37,37,37,37,,
2019-07-10,23,23,23,23,,
2019-07-11,36,36,36,36,,
2019-07-12,22,22,22,22,,
2019-07-15,34,34,34,34,,
2019-07-16,35,35,35,35,,
2019-07-17,59,59,59,59,,
2019-07-18,91,91,91,91,,
2019-07-19,66,66,66,66,,
2019-07-22,71,71,71,71,,
2019-07-23,51,51,51,51,,
2019-07-24,29,29,29,29,,
2019-07-25,63,63,63,63,,
2019-07-26,64,64,64,64,,
2019-07-29,73,73,73,73,,
2019-07-30,74,74,74,74,,
2019-07-31,41,41,41,41,,
2019-08-01,119,119,119,119,,
2019-08-02,152,152,152,152,,
2019-08-05,249,249,249,249,,
2019-08-06,156,156,156,156,,
2019-08-07,204,204,204,204,,
2019-08-08,48,48,48,48,,
2019-08-09,105,105,105,105,,
2019-08-12,189,189,189,189,,
2019-08-13,129,129,129,129,,
2019-08-14,268,268,268,268,,
2019-08-15,274,274,274,274,,
2019-08-16,58,58,58,58,,
2019-08-19,23,23,23,23,,
2019-08-20,55,55,55,55,,
2019-08-21,38,38,38,38,,
2019-08-22,51,51,51,51,,
2019-08-23,179,179,179,179,,
2019-08-26,124,124,124,124,,
2019-08-27,198,198,198,198,,
2019-08-28,161,161,161,161,,
2019-08-29,43,43,43,43,,
2019-08-30,33,33,33,33,,
2019-09-03,90,90,90,90,,
2019-09-04,29,29,29,29,,
2019-09-05,8,8,8,8,,
2019-09-06,16,16,16,16,,
2019-09-09,8,8,8,8,,
2019-09-10,2,2,2,2,,
2019-09-11,2,2,2,2,,
2019-09-12,4,4,4,4,,
2019-09-13,6,6,6,6,,
2019-09-16,7,7,7,7,,
2019-09-17,4,4,4,4,,
2019-09-18,7,7,7,7,,
2019-09-19,4,4,4,4,,
2019-09-20,11,11,11,11,,
2019-09-23,12,12,12,12,,
2019-09-24,19,19,19,19,,
2019-09-25,15,15,15,15,,
2019-09-26,30,30,30,30,,
2019-09-27,23,23,23,23,,
2019-09-30,20,20,20,20,,
2019-10-01,49,49,49,49,,
2019-10-02,82,82,82,82,,
2019-10-03,77,77,77,77,,
2019-10-04,27,27,27,27,,
2019-10-07,28,28,28,28,,
2019-10-08,85,85,85,85,,
2019-10-09,64,64,64,64,,
2019-10-10,43,43,43,43,,
2019-10-11,14,14,14,14,,
2019-10-14,38,38,38,38,,
2019-10-15,18,18,18,18,,
2019-10-16,22,22,22,22,,
2019-10-17,24,24,24,24,,
2019-10-18,30,30,30,30,,
2019-10-21,24,24,24,24,,
2019-10-22,24,24,24,24,,
2019-10-23,21,21,21,21,,
2019-10-24,21,21,21,21,,
2019-10-25,25,25,25,25,,
2019-10-28,16,16,16,16,,
2019-10-29,29,29,29,29,,
2019-10-30,37,37,37,37,,
2019-10-31,59,59,59,59,,
2019-11-01,22,22,22,22,,
2019-11-04,11,11,11,11,,
2019-11-05,21,21,21,21,,
2019-11-06,25,25,25,25,,
2019-11-07,33,33,33,33,,
2019-11-08,36,36,36,36,,
2019-11-11,48,48,48,48,,
2019-11-12,51,51,51,51,,
2019-11-13,58,58,58,58,,
2019-11-14,61,61,61,61,,
2019-11-15,47,47,47,47,,
2019-11-18,58,58,58,58,,
2019-11-19,74,74,74,74,,
2019-11-20,66,66,66,66,,
2019-11-21,56,56,56,56,,
2019-11-22,25,25,25,25,,
2019-11-25,16,16,16,16,,
2019-11-26,22,22,22,22,,
2019-11-27,15,15,15,15,,
2019-11-29,20,20,20,20,,
2019-12-02,32,32,32,32,,
2019-12-03,47,47,47,47,,
2019-12-04,12,12,12,12,,
2019-12-05,16,16,16,16,,
2019-12-06,11,11,11,11,,
2019-12-09,11,11,11,11,,
2019-12-10,19,19,19,19,,
2019-12-11,12,12,12,12,,
2019-12-12,15,15,15,15,,
2019-12-13,16,16,16,16,,
2019-12-16,15,15,15,15,,
2019-12-17,10,10,10,10,,
2019-12-18,9,9,9,9,,
2019-12-19,12,12,12,12,,
2019-12-20,8,8,8,8,,
2019-12-23,11,11,11,11,,
2019-12-24,4,4,4,4,,
2019-12-26,7,7,7,7,,
2019-12-27,3,3,3,3,,
2019-12-30,7,7,7,7,,
2019-12-31,7,7,7,7,,
2020-01-02,5,5,5,5,,
2020-01-03,10,10,10,10,,
2020-01-06,8,8,8,8,,
2020-01-07,13,13,13,13,,
2020-01-08,11,11,11,11,,
2020-01-09,12,12,12,12,,
2020-01-10,20,20,20,20,,
2020-01-13,24,24,24,24,,
2020-01-14,12,12,12,12,,
2020-01-15,9,9,9,9,,
2020-01-16,5,5,5,5,,
2020-01-17,7,7,7,7,,
2020-01-21,28,28,28,28,,
2020-01-22,29,29,29,29,,
2020-01-23,45,45,45,45,,
2020-01-24,58,58,58,58,,
2020-01-27,92,92,92,92,,
2020-01-28,54,54,54,54,,
2020-01-29,56,56,56,56,,
2020-01-30,106,106,106,106,,
2020-01-31,118,118,118,118,,
2020-02-03,86,86,86,86,,
2020-02-04,45,45,45,45,,
2020-02-05,15,15,15,15,,
2020-02-06,27,27,27,27,,
2020-02-07,57,57,57,57,,
2020-02-10,84,84,84,84,,
2020-02-11,43,43,43,43,,
2020-02-12,30,30,30,30,,
2020-02-13,45,45,45,45,,
2020-02-14,59,59,59,59,,
2020-02-18,77,77,77,77,,
2020-02-19,56,56,56,56,,
2020-02-20,59,59,59,59,,
2020-02-21,79,79,79,79,,
2020-02-24,203,203,203,203,,
2020-02-25,300,300,300,300,,
2020-02-26,297,297,297,297,,
2020-02-27,511,511,511,511,,
2020-02-28,574,574,574,574,,
2020-03-02,151,151,151,151,,
2020-03-03,159,159,159,159,,
2020-03-04,127,127,127,127,,
2020-03-05,351,351,351,351,,
2020-03-06,580,580,580,580,,
2020-03-09,1009,1009,1009,1009,,
2020-03-10,489,489,489,489,,
2020-03-11,712,712,712,712,,
2020-03-12,1349,1349,1349,1349,,
2020-03-13,482,482,482,482,,
2020-03-16,1233,1233,1233,1233,,
2020-03-17,899,899,899,899,,
2020-03-18,1199,1199,1199,1199,,
2020-03-19,503,503,503,503,,
2020-03-20,247,247,247,247,,
2020-03-23,582,582,582,582,,
2020-03-24,50,50,50,50,,
2020-03-25,42,42,42,42,,
2020-03-26,11,11,11,11,,
2020-03-27,31,31,31,31,,
2020-03-30,55,55,55,55,,
2020-03-31,21,21,21,21,,
2020-04-01,99,99,99,99,,
2020-04-02,106,106,106,106,,
2020-04-03,159,159,159,159,,
2020-04-06,17,17,17,17,,
2020-04-07,12,12,12,12,,
2020-04-08,6,6,6,6,,
2020-04-09,2,2,2,2,,
2020-04-13,5,5,5,5,,
2020-04-14,4,4,4,4,,
2020-04-15,9,9,9,9,,
2020-04-16,25,25,25,25,,
2020-04-17,6,6,6,6,,
2020-04-20,12,12,12,12,,
2020-04-21,25,25,25,25,,
2020-04-22,20,20,20,20,,
2020-04-23,15,15,15,15,,
2020-04-24,22,22,22,22,,
2020-04-27,8,8,8,8,,
2020-04-28,3,3,3,3,,
2020-04-29,2,2,2,2,,
2020-04-30,0.01,0.01,0.01,0.01,,
2020-05-01,2,2,2,2,,
2020-05-04,10,10,10,10,,
2020-05-05,6,6,6,6,,
2020-05-06,14,14,14,14,,
2020-05-07,13,13,13,13,,
2020-05-08,4,4,4,4,,
2020-05-11,11,11,11,11,,
2020-05-12,21,21,21,21,,
2020-05-13,63,63,63,63,,
2020-05-14,97,97,97,97,,
2020-05-15,13,13,13,13,,
2020-05-18,2,2,2,2,,
2020-05-19,8,8,8,8,,
2020-05-20,3,3,3,3,,
2020-05-21,2,2,2,2,,
2020-05-22,5,5,5,5,,
2020-05-26,2,2,2,2,,
2020-05-27,1,1,1,1,,
2020-05-28,0.01,0.01,0.01,0.01,,
2020-05-29,9,9,9,9,,
2020-06-01,1,1,1,1,,
2020-06-02,2,2,2,2,,
2020-06-03,2,2,2,2,,
2020-06-04,1,1,1,1,,
2020-06-05,0.01,0.01,0.01,0.01,,
2020-06-08,1,1,1,1,,
2020-06-09,0.01,0.01,0.01,0.01,,
2020-06-10,0.01,0.01,0.01,0.01,,
2020-06-11,0.01,0.01,0.01,0.01,,
2020-06-12,1,1,1,1,,
2020-06-15,1,1,1,1,,
2020-06-16,0.01,0.01,0.01,0.01,,
2020-06-17,0.01,0.01,0.01,0.01,,
2020-06-18,1,1,1,1,,
2020-06-19,4,4,4,4,,
2020-06-22,4,4,4,4,,
2020-06-23,3,3,3,3,,
2020-06-24,10,10,10,10,,
2020-06-25,11,11,11,11,,
2020-06-26,12,12,12,12,,
2020-06-29,1,1,1,1,,
2020-06-30,3,3,3,3,,
2020-07-01,0.01,0.01,0.01,0.01,,
2020-07-02,2,2,2,2,,
2020-07-06,3,3,3,3,,
2020-07-07,3,3,3,3,,
2020-07-08,5,5,5,5,,
2020-07-09,8,8,8,8,,
2020-07-10,4,4,4,4,,
2020-07-13,4,4,4,4,,
2020-07-14,11,11,11,11,,
2020-07-15,2,2,2,2,,
2020-07-16,2,2,2,2,,
2020-07-17,1,1,1,1,,
2020-07-20,4,4,4,4,,
2020-07-21,1,1,1,1,,
2020-07-22,3,3,3,3,,
2020-07-23,4,4,4,4,,
2020-07-24,4,4,4,4,,
2020-07-27,6,6,6,6,,
2020-07-28,5,5,5,5,,
2020-07-29,7,7,7,7,,
2020-07-30,7,7,7,7,,
2020-07-31,8,8,8,8,,
2020-08-03,9,9,9,9,,
2020-08-04,4,4,4,4,,
2020-08-05,2,2,2,2,,
2020-08-06,1,1,1,1,,
2020-08-07,5,5,5,5,,
2020-08-10,1,1,1,1,,
2020-08-11,2,2,2,2,,
2020-08-12,0.01,0.01,0.01,0.01,,
2020-08-13,1,1,1,1,,
2020-08-14,4,4,4,4,,
2020-08-17,4,4,4,4,,
2020-08-18,3,3,3,3,,
2020-08-19,5,5,5,5,,
2020-08-20,7,7,7,7,,
2020-08-21,9,9,9,9,,
2020-08-24,6,6,6,6,,
2020-08-25,6,6,6,6,,
2020-08-26,7,7,7,7,,
2020-08-27,7,7,7,7,,
2020-08-28,7,7,7,7,,
2020-08-31,7,7,7,7,,
2020-09-01,13,13,13,13,,
2020-09-02,10,10,10,10,,
2020-09-03,11,11,11,11,,
2020-09-04,16,16,16,16,,
2020-09-08,21,21,21,21,,
2020-09-09,16,16,16,16,,
2020-09-10,20,20,20,20,,
2020-09-11,18,18,18,18,,
2020-09-14,9,9,9,9,,
2020-09-15,9,9,9,9,,
2020-09-16,5,5,5,5,,
2020-09-17,11,11,11,11,,
2020-09-18,19,19,19,19,,
2020-09-21,36,36,36,36,,
2020-09-22,24,24,24,24,,
2020-09-23,50,50,50,50,,
2020-09-24,56,56,56,56,,
2020-09-25,19,19,19,19,,
2020-09-28,7,7,7,7,,
2020-09-29,13,13,13,13,,
2020-09-30,11,11,11,11,,
2020-10-01,17,17,17,17,,
2020-10-02,20,20,20,20,,
2020-10-05,5,5,5,5,,
2020-10-06,4,4,4,4,,
2020-10-07,6,6,6,6,,
2020-10-08,2,2,2,2,,
2020-10-09,3,3,3,3,,
2020-10-12,3,3,3,3,,
2020-10-13,4,4,4,4,,
2020-10-14,7,7,7,7,,
2020-10-15,11,11,11,11,,
2020-10-16,5,5,5,5,,
2020-10-19,12,12,12,12,,
2020-10-20,6,6,6,6,,
2020-10-21,12,12,12,12,,
2020-10-22,10,10,10,10,,
2020-10-23,5,5,5,5,,
2020-10-26,16,16,16,16,,
2020-10-27,18,18,18,18,,
2020-10-28,58,58,58,58,,
2020-10-29,65,65,65,65,,
2020-10-30,26,26,26,26,,
2020-11-02,10,10,10,10,,
2020-11-03,4,4,4,4,,
2020-11-04,5,5,5,5,,
2020-11-05,6,6,6,6,,
2020-11-06,12,12,12,12,,
2020-11-09,4,4,4,4,,
2020-11-10,5,5,5,5,,
2020-11-11,1,1,1,1,,
2020-11-12,0.01,0.01,0.01,0.01,,
2020-11-13,1,1,1,1,,
2020-11-16,0.01,0.01,0.01,0.01,,
2020-11-17,0.01,0.01,0.01,0.01,,
2020-11-18,1,1,1,1,,
2020-11-19,1,1,1,1,,
2020-11-20,1,1,1,1,,
2020-11-23,1,1,1,1,,
2020-11-24,0.01,0.01,0.01,0.01,,
2020-11-25,0.01,0.01,0.01,0.01,,
2020-11-27,0.01,0.01,0.01,0.01,,
2020-11-30,1,1,1,1,,
2020-12-01,1,1,1,1,,
2020-12-02,2,2,2,2,,
2020-12-03,0.01,0.01,0.01,0.01,,
2020-12-04,1,1,1,1,,
2020-12-07,1,1,1,1,,
2020-12-08,1,1,1,1,,
2020-12-09,1,1,1,1,,
2020-12-10,2,2,2,2,,
2020-12-11,1,1,1,1,,
2020-12-14,1,1,1,1,,
2020-12-15,2,2,2,2,,
2020-12-16,4,4,4,4,,
2020-12-17,5,5,5,5,,
2020-12-18,1,1,1,1,,
2020-12-21,3,3,3,3,,
2020-12-22,2,2,2,2,,
2020-12-23,1,1,1,1,,
2020-12-24,2,2,2,2,,
2020-12-28,2,2,2,2,,
2020-12-29,2,2,2,2,,
2020-12-30,0.01,0.01,0.01,0.01,,
2020-12-31,2,2,2,2,,
2021-01-04,4,4,4,4,,
2021-01-05,4,4,4,4,,
2021-01-06,1,1,1,1,,
2021-01-07,1,1,1,1,,
2021-01-08,0.01,0.01,0.01,0.01,,
2021-01-11,0.01,0.01,0.01,0.01,,
2021-01-12,0.01,0.01,0.01,0.01,,
2021-01-13,0.01,0.01,0.01,0.01,,
2021-01-14,0.01,0.01,0.01,0.01,,
2021-01-15,1,1,1,1,,
2021-01-19,0.01,0.01,0.01,0.01,,
2021-01-20,1,1,1,1,,
2021-01-21,0.01,0.01,0.01,0.01,,
2021-01-22,1,1,1,1,,
2021-01-25,1,1,1,1,,
2021-01-26,1,1,1,1,,
2021-01-27,0.01,0.01,0.01,0.01,,
2021-01-28,0.01,0.01,0.01,0.01,,
2021-01-29,0.01,0.01,0.01,0.01,,
2021-02-01,0.01,0.01,0.01,0.01,,
2021-02-02,0.01,0.01,0.01,0.01,,
2021-02-03,0.01,0.01,0.01,0.01,,
2021-02-04,0.01,0.01,0.01,0.01,,
2021-02-05,0.01,0.01,0.01,0.01,,
2021-02-08,0.01,0.01,0.01,0.01,,
2021-02-09,0.01,0.01,0.01,0.01,,
2021-02-10,0.01,0.01,0.01,0.01,,
2021-02-11,0.01,0.01,0.01,0.01,,
2021-02-12,0.01,0.01,0.01,0.01,,
2021-02-16,0.01,0.01,0.01,0.01,,
2021-02-17,0.01,0.01,0.01,0.01,,
2021-02-18,1,1,1,1,,
2021-02-19,2,2,2,2,,
2021-02-22,3,3,3,3,,
2021-02-23,2,2,2,2,,
2021-02-24,1,1,1,1,,
2021-02-25,0.01,0.01,0.01,0.01,,
2021-02-26,5,5,5,5,,
2021-03-01,1,1,1,1,,
2021-03-02,3,3,3,3,,
2021-03-03,2,2,2,2,,
2021-03-04,5,5,5,5,,
2021-03-05,6,6,6,6,,
2021-03-08,3,3,3,3,,
2021-03-09,0.01,0.01,0.01,0.01,,
2021-03-10,2,2,2,2,,
2021-03-11,0.01,0.01,0.01,0.01,,
2021-03-12,0.01,0.01,0.01,0.01,,
2021-03-15,0.01,0.01,0.01,0.01,,
2021-03-16,0.01,0.01,0.01,0.01,,
2021-03-17,0.01,0.01,0.01,0.01,,
2021-03-18,0.01,0.01,0.01,0.01,,
2021-03-19,0.01,0.01,0.01,0.01,,
2021-03-22,0.01,0.01,0.01,0.01,,
2021-03-23,1,1,1,1,,
2021-03-24,2,2,2,2,,
2021-03-25,4,4,4,4,,
2021-03-26,4,4,4,4,,
2021-03-29,7,7,7,7,,
2021-03-30,6,6,6,6,,
2021-03-31,2,2,2,2,,
2021-04-01,2,2,2,2,,
2021-04-05,2,2,2,2,,
2021-04-06,1,1,1,1,,
2021-04-07,1,1,1,1,,
2021-04-08,1,1,1,1,,
2021-04-09,6,6,6,6,,
2021-04-12,9,9,9,9,,
2021-04-13,8,8,8,8,,
2021-04-14,5,5,5,5,,
2021-04-15,9,9,9,9,,
2021-04-16,9,9,9,9,,
2021-04-19,11,11,11,11,,
2021-04-20,17,17,17,17,,
2021-04-21,11,11,11,11,,
2021-04-22,1,1,1,1,,
2021-04-23,2,2,2,2,,
2021-04-26,1,1,1,1,,
2021-04-27,2,2,2,2,,
2021-04-28,1,1,1,1,,
2021-04-29,0.01,0.01,0.01,0.01,,
2021-04-30,6,6,6,6,,
2021-05-03,2,2,2,2,,
2021-05-04,6,6,6,6,,
2021-05-05,4,4,4,4,,
2021-05-06,13,13,13,13,,
2021-05-07,6,6,6,6,,
2021-05-10,9,9,9,9,,
2021-05-11,22,22,22,22,,
2021-05-12,10,10,10,10,,
2021-05-13,23,23,23,23,,
2021-05-14,4,4,4,4,,
2021-05-17,4,4,4,4,,
2021-05-18,3,3,3,3,,
2021-05-19,9,9,9,9,,
2021-05-20,4,4,4,4,,
2021-05-21,5,5,5,5,,
2021-05-24,10,10,10,10,,
2021-05-25,10,10,10,10,,
2021-05-26,10,10,10,10,,
2021-05-27,7,7,7,7,,
2021-05-28,3,3,3,3,,
2021-06-01,4,4,4,4,,
2021-06-02,0.01,0.01,0.01,0.01,,
2021-06-03,5,5,5,5,,
2021-06-04,5,5,5,5,,
2021-06-07,5,5,5,5,,
2021-06-08,3,3,3,3,,
2021-06-09,2,2,2,2,,
2021-06-10,2,2,2,2,,
2021-06-11,4,4,4,4,,
2021-06-14,5,5,5,5,,
2021-06-15,7,7,7,7,,
2021-06-16,10,10,10,10,,
2021-06-17,12,12,12,12,,
2021-06-18,12,12,12,12,,
2021-06-21,8,8,8,8,,
2021-06-22,9,9,9,9,,
2021-06-23,2,2,2,2,,
2021-06-24,2,2,2,2,,
