time,open,high,low,close,Volume,Volume MA
2018-02-27,87,87,87,87,,
2018-02-28,42,42,42,42,,
2018-03-01,8,8,8,8,,
2018-03-02,22,22,22,22,,
2018-03-05,43,43,43,43,,
2018-03-06,80,80,80,80,,
2018-03-07,89,89,89,89,,
2018-03-08,98,98,98,98,,
2018-03-09,119,119,119,119,,
2018-03-12,129,129,129,129,,
2018-03-13,86,86,86,86,,
2018-03-14,44,44,44,44,,
2018-03-15,24,24,24,24,,
2018-03-16,36,36,36,36,,
2018-03-19,24,24,24,24,,
2018-03-20,35,35,35,35,,
2018-03-21,54,54,54,54,,
2018-03-22,19,19,19,19,,
2018-03-23,15,15,15,15,,
2018-03-26,21,21,21,21,,
2018-03-27,30,30,30,30,,
2018-03-28,11,11,11,11,,
2018-03-29,25,25,25,25,,
2018-04-02,11,11,11,11,,
2018-04-03,14,14,14,14,,
2018-04-04,23,23,23,23,,
2018-04-05,46,46,46,46,,
2018-04-06,25,25,25,25,,
2018-04-09,19,19,19,19,,
2018-04-10,41,41,41,41,,
2018-04-11,38,38,38,38,,
2018-04-12,47,47,47,47,,
2018-04-13,41,41,41,41,,
2018-04-16,59,59,59,59,,
2018-04-17,97,97,97,97,,
2018-04-18,131,131,131,131,,
2018-04-19,73,73,73,73,,
2018-04-20,43,43,43,43,,
2018-04-23,51,51,51,51,,
2018-04-24,60,60,60,60,,
2018-04-25,21,21,21,21,,
2018-04-26,49,49,49,49,,
2018-04-27,51,51,51,51,,
2018-04-30,62,62,62,62,,
2018-05-01,29,29,29,29,,
2018-05-02,64,64,64,64,,
2018-05-03,46,46,46,46,,
2018-05-04,67,67,67,67,,
2018-05-07,99,99,99,99,,
2018-05-08,69,69,69,69,,
2018-05-09,144,144,144,144,,
2018-05-10,134,134,134,134,,
2018-05-11,109,109,109,109,,
2018-05-14,104,104,104,104,,
2018-05-15,58,58,58,58,,
2018-05-16,118,118,118,118,,
2018-05-17,137,137,137,137,,
2018-05-18,110,110,110,110,,
2018-05-21,177,177,177,177,,
2018-05-22,126,126,126,126,,
2018-05-23,31,31,31,31,,
2018-05-24,57,57,57,57,,
2018-05-25,68,68,68,68,,
2018-05-29,44,44,44,44,,
2018-05-30,138,138,138,138,,
2018-05-31,91,91,91,91,,
2018-06-01,100,100,100,100,,
2018-06-04,148,148,148,148,,
2018-06-05,157,157,157,157,,
2018-06-06,173,173,173,173,,
2018-06-07,155,155,155,155,,
2018-06-08,101,101,101,101,,
2018-06-11,128,128,128,128,,
2018-06-12,109,109,109,109,,
2018-06-13,94,94,94,94,,
2018-06-14,82,82,82,82,,
2018-06-15,68,68,68,68,,
2018-06-18,94,94,94,94,,
2018-06-19,56,56,56,56,,
2018-06-20,109,109,109,109,,
2018-06-21,74,74,74,74,,
2018-06-22,81,81,81,81,,
2018-06-25,33,33,33,33,,
2018-06-26,38,38,38,38,,
2018-06-27,51,51,51,51,,
2018-06-28,28,28,28,28,,
2018-06-29,34,34,34,34,,
2018-07-02,26,26,26,26,,
2018-07-03,48,48,48,48,,
2018-07-05,53,53,53,53,,
2018-07-06,104,104,104,104,,
2018-07-09,109,109,109,109,,
2018-07-10,111,111,111,111,,
2018-07-11,42,42,42,42,,
2018-07-12,78,78,78,78,,
2018-07-13,90,90,90,90,,
2018-07-16,43,43,43,43,,
2018-07-17,59,59,59,59,,
2018-07-18,63,63,63,63,,
2018-07-19,69,69,69,69,,
2018-07-20,72,72,72,72,,
2018-07-23,70,70,70,70,,
2018-07-24,78,78,78,78,,
2018-07-25,78,78,78,78,,
2018-07-26,123,123,123,123,,
2018-07-27,64,64,64,64,,
2018-07-30,37,37,37,37,,
2018-07-31,69,69,69,69,,
2018-08-01,65,65,65,65,,
2018-08-02,77,77,77,77,,
2018-08-03,92,92,92,92,,
2018-08-06,83,83,83,83,,
2018-08-07,107,107,107,107,,
2018-08-08,82,82,82,82,,
2018-08-09,103,103,103,103,,
2018-08-10,65,65,65,65,,
2018-08-13,43,43,43,43,,
2018-08-14,74,74,74,74,,
2018-08-15,48,48,48,48,,
2018-08-16,83,83,83,83,,
2018-08-17,93,93,93,93,,
2018-08-20,120,120,120,120,,
2018-08-21,142,142,142,142,,
2018-08-22,93,93,93,93,,
2018-08-23,84,84,84,84,,
2018-08-24,100,100,100,100,,
2018-08-27,125,125,125,125,,
2018-08-28,93,93,93,93,,
2018-08-29,121,121,121,121,,
2018-08-30,93,93,93,93,,
2018-08-31,73,73,73,73,,
2018-09-04,110,110,110,110,,
2018-09-05,81,81,81,81,,
2018-09-06,95,95,95,95,,
2018-09-07,75,75,75,75,,
2018-09-10,85,85,85,85,,
2018-09-11,79,79,79,79,,
2018-09-12,80,80,80,80,,
2018-09-13,120,120,120,120,,
2018-09-14,101,101,101,101,,
2018-09-17,76,76,76,76,,
2018-09-18,79,79,79,79,,
2018-09-19,64,64,64,64,,
2018-09-20,76,76,76,76,,
2018-09-21,93,93,93,93,,
2018-09-24,42,42,42,42,,
2018-09-25,68,68,68,68,,
2018-09-26,50,50,50,50,,
2018-09-27,31,31,31,31,,
2018-09-28,51,51,51,51,,
2018-10-01,72,72,72,72,,
2018-10-02,31,31,31,31,,
2018-10-03,61,61,61,61,,
2018-10-04,30,30,30,30,,
2018-10-05,21,21,21,21,,
2018-10-08,29,29,29,29,,
2018-10-09,43,43,43,43,,
2018-10-10,34,34,34,34,,
2018-10-11,4,4,4,4,,
2018-10-12,5,5,5,5,,
2018-10-15,7,7,7,7,,
2018-10-16,13,13,13,13,,
2018-10-17,13,13,13,13,,
2018-10-18,6,6,6,6,,
2018-10-19,16,16,16,16,,
2018-10-22,16,16,16,16,,
2018-10-23,7,7,7,7,,
2018-10-24,23,23,23,23,,
2018-10-25,8,8,8,8,,
2018-10-26,6,6,6,6,,
2018-10-29,14,14,14,14,,
2018-10-30,21,21,21,21,,
2018-10-31,14,14,14,14,,
2018-11-01,20,20,20,20,,
2018-11-02,19,19,19,19,,
2018-11-05,28,28,28,28,,
2018-11-06,44,44,44,44,,
2018-11-07,67,67,67,67,,
2018-11-08,67,67,67,67,,
2018-11-09,48,48,48,48,,
2018-11-12,53,53,53,53,,
2018-11-13,18,18,18,18,,
2018-11-14,18,18,18,18,,
2018-11-15,13,13,13,13,,
2018-11-16,38,38,38,38,,
2018-11-19,43,43,43,43,,
2018-11-20,30,30,30,30,,
2018-11-21,14,14,14,14,,
2018-11-23,3,3,3,3,,
2018-11-26,10,10,10,10,,
2018-11-27,18,18,18,18,,
2018-11-28,37,37,37,37,,
2018-11-29,33,33,33,33,,
2018-11-30,50,50,50,50,,
2018-12-03,74,74,74,74,,
2018-12-04,70,70,70,70,,
2018-12-06,34,34,34,34,,
2018-12-07,33,33,33,33,,
2018-12-10,10,10,10,10,,
2018-12-11,34,34,34,34,,
2018-12-12,32,32,32,32,,
2018-12-13,20,20,20,20,,
2018-12-14,14,14,14,14,,
2018-12-17,4,4,4,4,,
2018-12-18,3,3,3,3,,
2018-12-19,4,4,4,4,,
2018-12-20,2,2,2,2,,
2018-12-21,1,1,1,1,,
2018-12-24,1,1,1,1,,
2018-12-26,3,3,3,3,,
2018-12-27,2,2,2,2,,
2018-12-28,0.01,0.01,0.01,0.01,,
2018-12-31,3,3,3,3,,
2019-01-02,3,3,3,3,,
2019-01-03,9,9,9,9,,
2019-01-04,5,5,5,5,,
2019-01-07,5,5,5,5,,
2019-01-08,11,11,11,11,,
2019-01-09,9,9,9,9,,
2019-01-10,9,9,9,9,,
2019-01-11,13,13,13,13,,
2019-01-14,9,9,9,9,,
2019-01-15,11,11,11,11,,
2019-01-16,14,14,14,14,,
2019-01-17,12,12,12,12,,
2019-01-18,24,24,24,24,,
2019-01-22,12,12,12,12,,
2019-01-23,18,18,18,18,,
2019-01-24,23,23,23,23,,
2019-01-25,38,38,38,38,,
2019-01-28,25,25,25,25,,
2019-01-29,44,44,44,44,,
2019-01-30,55,55,55,55,,
2019-01-31,79,79,79,79,,
2019-02-01,76,76,76,76,,
2019-02-04,51,51,51,51,,
2019-02-05,68,68,68,68,,
2019-02-06,45,45,45,45,,
2019-02-07,46,46,46,46,,
2019-02-08,53,53,53,53,,
2019-02-11,73,73,73,73,,
2019-02-12,76,76,76,76,,
2019-02-13,64,64,64,64,,
2019-02-14,48,48,48,48,,
2019-02-15,85,85,85,85,,
2019-02-19,88,88,88,88,,
2019-02-20,78,78,78,78,,
2019-02-21,75,75,75,75,,
2019-02-22,128,128,128,128,,
2019-02-25,117,117,117,117,,
2019-02-26,50,50,50,50,,
2019-02-27,58,58,58,58,,
2019-02-28,75,75,75,75,,
2019-03-01,81,81,81,81,,
2019-03-04,85,85,85,85,,
2019-03-05,49,49,49,49,,
2019-03-06,28,28,28,28,,
2019-03-07,31,31,31,31,,
2019-03-08,19,19,19,19,,
2019-03-11,70,70,70,70,,
2019-03-12,97,97,97,97,,
2019-03-13,110,110,110,110,,
2019-03-14,72,72,72,72,,
2019-03-15,100,100,100,100,,
2019-03-18,77,77,77,77,,
2019-03-19,88,88,88,88,,
2019-03-20,60,60,60,60,,
2019-03-21,116,116,116,116,,
2019-03-22,88,88,88,88,,
2019-03-25,28,28,28,28,,
2019-03-26,85,85,85,85,,
2019-03-27,66,66,66,66,,
2019-03-28,51,51,51,51,,
2019-03-29,81,81,81,81,,
2019-04-01,101,101,101,101,,
2019-04-02,83,83,83,83,,
2019-04-03,110,110,110,110,,
2019-04-04,48,48,48,48,,
2019-04-05,65,65,65,65,,
2019-04-08,52,52,52,52,,
2019-04-09,29,29,29,29,,
2019-04-10,66,66,66,66,,
2019-04-11,78,78,78,78,,
2019-04-12,116,116,116,116,,
2019-04-15,112,112,112,112,,
2019-04-16,94,94,94,94,,
2019-04-17,62,62,62,62,,
2019-04-18,57,57,57,57,,
2019-04-22,42,42,42,42,,
2019-04-23,104,104,104,104,,
2019-04-24,103,103,103,103,,
2019-04-25,54,54,54,54,,
2019-04-26,88,88,88,88,,
2019-04-29,93,93,93,93,,
2019-04-30,107,107,107,107,,
2019-05-01,122,122,122,122,,
2019-05-02,46,46,46,46,,
2019-05-03,99,99,99,99,,
2019-05-06,67,67,67,67,,
2019-05-07,27,27,27,27,,
2019-05-08,27,27,27,27,,
2019-05-09,24,24,24,24,,
2019-05-10,45,45,45,45,,
2019-05-13,23,23,23,23,,
2019-05-14,41,41,41,41,,
2019-05-15,62,62,62,62,,
2019-05-16,105,105,105,105,,
2019-05-17,59,59,59,59,,
2019-05-20,45,45,45,45,,
2019-05-21,70,70,70,70,,
2019-05-22,58,58,58,58,,
2019-05-23,44,44,44,44,,
2019-05-24,74,74,74,74,,
2019-05-28,63,63,63,63,,
2019-05-29,10,10,10,10,,
2019-05-30,13,13,13,13,,
2019-05-31,19,19,19,19,,
2019-06-03,41,41,41,41,,
2019-06-04,55,55,55,55,,
2019-06-05,120,120,120,120,,
2019-06-06,144,144,144,144,,
2019-06-07,191,191,191,191,,
2019-06-10,108,108,108,108,,
2019-06-11,67,67,67,67,,
2019-06-12,58,58,58,58,,
2019-06-13,73,73,73,73,,
2019-06-14,75,75,75,75,,
2019-06-17,80,80,80,80,,
2019-06-18,121,121,121,121,,
2019-06-19,97,97,97,97,,
2019-06-20,208,208,208,208,,
2019-06-21,79,79,79,79,,
2019-06-24,75,75,75,75,,
2019-06-25,59,59,59,59,,
2019-06-26,19,19,19,19,,
2019-06-27,26,26,26,26,,
2019-06-28,78,78,78,78,,
2019-07-01,144,144,144,144,,
2019-07-02,87,87,87,87,,
2019-07-03,157,157,157,157,,
2019-07-05,81,81,81,81,,
2019-07-08,80,80,80,80,,
2019-07-09,72,72,72,72,,
2019-07-10,157,157,157,157,,
2019-07-11,91,91,91,91,,
2019-07-12,106,106,106,106,,
2019-07-15,114,114,114,114,,
2019-07-16,83,83,83,83,,
2019-07-17,61,61,61,61,,
2019-07-18,72,72,72,72,,
2019-07-19,85,85,85,85,,
2019-07-22,26,26,26,26,,
2019-07-23,45,45,45,45,,
2019-07-24,74,74,74,74,,
2019-07-25,76,76,76,76,,
2019-07-26,110,110,110,110,,
2019-07-29,105,105,105,105,,
2019-07-30,85,85,85,85,,
2019-07-31,118,118,118,118,,
2019-08-01,87,87,87,87,,
2019-08-02,29,29,29,29,,
2019-08-05,24,24,24,24,,
2019-08-06,27,27,27,27,,
2019-08-07,62,62,62,62,,
2019-08-08,121,121,121,121,,
2019-08-09,99,99,99,99,,
2019-08-12,59,59,59,59,,
2019-08-13,64,64,64,64,,
2019-08-14,17,17,17,17,,
2019-08-15,38,38,38,38,,
2019-08-16,77,77,77,77,,
2019-08-19,121,121,121,121,,
2019-08-20,76,76,76,76,,
2019-08-21,79,79,79,79,,
2019-08-22,91,91,91,91,,
2019-08-23,81,81,81,81,,
2019-08-26,21,21,21,21,,
2019-08-27,74,74,74,74,,
2019-08-28,28,28,28,28,,
2019-08-29,70,70,70,70,,
2019-08-30,85,85,85,85,,
2019-09-03,91,91,91,91,,
2019-09-04,130,130,130,130,,
2019-09-05,108,108,108,108,,
2019-09-06,79,79,79,79,,
2019-09-09,70,70,70,70,,
2019-09-10,48,48,48,48,,
2019-09-11,78,78,78,78,,
2019-09-12,99,99,99,99,,
2019-09-13,78,78,78,78,,
2019-09-16,42,42,42,42,,
2019-09-17,43,43,43,43,,
2019-09-18,56,56,56,56,,
2019-09-19,68,68,68,68,,
2019-09-20,51,51,51,51,,
2019-09-23,54,54,54,54,,
2019-09-24,65,65,65,65,,
2019-09-25,41,41,41,41,,
2019-09-26,90,90,90,90,,
2019-09-27,40,40,40,40,,
2019-09-30,49,49,49,49,,
2019-10-01,38,38,38,38,,
2019-10-02,9,9,9,9,,
2019-10-03,25,25,25,25,,
2019-10-04,45,45,45,45,,
2019-10-07,48,48,48,48,,
2019-10-08,33,33,33,33,,
2019-10-09,44,44,44,44,,
2019-10-10,26,26,26,26,,
2019-10-11,68,68,68,68,,
2019-10-14,23,23,23,23,,
2019-10-15,45,45,45,45,,
2019-10-16,56,56,56,56,,
2019-10-17,104,104,104,104,,
2019-10-18,85,85,85,85,,
2019-10-21,140,140,140,140,,
2019-10-22,131,131,131,131,,
2019-10-23,94,94,94,94,,
2019-10-24,102,102,102,102,,
2019-10-25,87,87,87,87,,
2019-10-28,114,114,114,114,,
2019-10-29,114,114,114,114,,
2019-10-30,103,103,103,103,,
2019-10-31,98,98,98,98,,
2019-11-01,119,119,119,119,,
2019-11-04,155,155,155,155,,
2019-11-05,139,139,139,139,,
2019-11-06,61,61,61,61,,
2019-11-07,130,130,130,130,,
2019-11-08,75,75,75,75,,
2019-11-11,64,64,64,64,,
2019-11-12,85,85,85,85,,
2019-11-13,55,55,55,55,,
2019-11-14,69,69,69,69,,
2019-11-15,83,83,83,83,,
2019-11-18,79,79,79,79,,
2019-11-19,90,90,90,90,,
2019-11-20,72,72,72,72,,
2019-11-21,35,35,35,35,,
2019-11-22,39,39,39,39,,
2019-11-25,93,93,93,93,,
2019-11-26,105,105,105,105,,
2019-11-27,126,126,126,126,,
2019-11-29,71,71,71,71,,
2019-12-02,35,35,35,35,,
2019-12-03,20,20,20,20,,
2019-12-04,53,53,53,53,,
2019-12-05,48,48,48,48,,
2019-12-06,121,121,121,121,,
2019-12-09,73,73,73,73,,
2019-12-10,69,69,69,69,,
2019-12-11,80,80,80,80,,
2019-12-12,162,162,162,162,,
2019-12-13,136,136,136,136,,
2019-12-16,154,154,154,154,,
2019-12-17,112,112,112,112,,
2019-12-18,111,111,111,111,,
2019-12-19,106,106,106,106,,
2019-12-20,180,180,180,180,,
2019-12-23,114,114,114,114,,
2019-12-24,74,74,74,74,,
2019-12-26,106,106,106,106,,
2019-12-27,115,115,115,115,,
2019-12-30,60,60,60,60,,
2019-12-31,48,48,48,48,,
2020-01-02,113,113,113,113,,
2020-01-03,63,63,63,63,,
2020-01-06,64,64,64,64,,
2020-01-07,75,75,75,75,,
2020-01-08,115,115,115,115,,
2020-01-09,133,133,133,133,,
2020-01-10,102,102,102,102,,
2020-01-13,125,125,125,125,,
2020-01-14,127,127,127,127,,
2020-01-15,146,146,146,146,,
2020-01-16,181,181,181,181,,
2020-01-17,223,223,223,223,,
2020-01-21,154,154,154,154,,
2020-01-22,193,193,193,193,,
2020-01-23,118,118,118,118,,
2020-01-24,132,132,132,132,,
2020-01-27,44,44,44,44,,
2020-01-28,79,79,79,79,,
2020-01-29,113,113,113,113,,
2020-01-30,94,94,94,94,,
2020-01-31,61,61,61,61,,
2020-02-03,53,53,53,53,,
2020-02-04,146,146,146,146,,
2020-02-05,144,144,144,144,,
2020-02-06,149,149,149,149,,
2020-02-07,80,80,80,80,,
2020-02-10,96,96,96,96,,
2020-02-11,179,179,179,179,,
2020-02-12,162,162,162,162,,
2020-02-13,164,164,164,164,,
2020-02-14,182,182,182,182,,
2020-02-18,165,165,165,165,,
2020-02-19,160,160,160,160,,
2020-02-20,152,152,152,152,,
2020-02-21,103,103,103,103,,
2020-02-24,36,36,36,36,,
2020-02-25,16,16,16,16,,
2020-02-26,7,7,7,7,,
2020-02-27,5,5,5,5,,
2020-02-28,3,3,3,3,,
2020-03-02,2,2,2,2,,
2020-03-03,6,6,6,6,,
2020-03-04,17,17,17,17,,
2020-03-05,15,15,15,15,,
2020-03-06,12,12,12,12,,
2020-03-09,7,7,7,7,,
2020-03-10,8,8,8,8,,
2020-03-11,2,2,2,2,,
2020-03-12,0.01,0.01,0.01,0.01,,
2020-03-13,2,2,2,2,,
2020-03-16,0.01,0.01,0.01,0.01,,
2020-03-17,7,7,7,7,,
2020-03-18,11,11,11,11,,
2020-03-19,5,5,5,5,,
2020-03-20,1,1,1,1,,
2020-03-23,2,2,2,2,,
2020-03-24,1,1,1,1,,
2020-03-25,0.01,0.01,0.01,0.01,,
2020-03-26,0.01,0.01,0.01,0.01,,
2020-03-27,1,1,1,1,,
2020-03-30,2,2,2,2,,
2020-03-31,2,2,2,2,,
2020-04-01,1,1,1,1,,
2020-04-02,1,1,1,1,,
2020-04-03,2,2,2,2,,
2020-04-06,4,4,4,4,,
2020-04-07,6,6,6,6,,
2020-04-08,4,4,4,4,,
2020-04-09,8,8,8,8,,
2020-04-13,7,7,7,7,,
2020-04-14,15,15,15,15,,
2020-04-15,5,5,5,5,,
2020-04-16,15,15,15,15,,
2020-04-17,13,13,13,13,,
2020-04-20,15,15,15,15,,
2020-04-21,7,7,7,7,,
2020-04-22,14,14,14,14,,
2020-04-23,21,21,21,21,,
2020-04-24,12,12,12,12,,
2020-04-27,23,23,23,23,,
2020-04-28,26,26,26,26,,
2020-04-29,17,17,17,17,,
2020-04-30,10,10,10,10,,
2020-05-01,1,1,1,1,,
2020-05-04,5,5,5,5,,
2020-05-05,17,17,17,17,,
2020-05-06,16,16,16,16,,
2020-05-07,21,21,21,21,,
2020-05-08,23,23,23,23,,
2020-05-11,24,24,24,24,,
2020-05-12,20,20,20,20,,
2020-05-13,11,11,11,11,,
2020-05-14,10,10,10,10,,
2020-05-15,21,21,21,21,,
2020-05-18,35,35,35,35,,
2020-05-19,18,18,18,18,,
2020-05-20,21,21,21,21,,
2020-05-21,17,17,17,17,,
2020-05-22,16,16,16,16,,
2020-05-26,29,29,29,29,,
2020-05-27,14,14,14,14,,
2020-05-28,29,29,29,29,,
2020-05-29,19,19,19,19,,
2020-06-01,31,31,31,31,,
2020-06-02,36,36,36,36,,
2020-06-03,46,46,46,46,,
2020-06-04,24,24,24,24,,
2020-06-05,46,46,46,46,,
2020-06-08,33,33,33,33,,
2020-06-09,15,15,15,15,,
2020-06-10,19,19,19,19,,
2020-06-11,3,3,3,3,,
2020-06-12,5,5,5,5,,
2020-06-15,13,13,13,13,,
2020-06-16,27,27,27,27,,
2020-06-17,26,26,26,26,,
2020-06-18,23,23,23,23,,
2020-06-19,42,42,42,42,,
2020-06-22,36,36,36,36,,
2020-06-23,38,38,38,38,,
2020-06-24,10,10,10,10,,
2020-06-25,15,15,15,15,,
2020-06-26,23,23,23,23,,
2020-06-29,16,16,16,16,,
2020-06-30,28,28,28,28,,
2020-07-01,28,28,28,28,,
2020-07-02,55,55,55,55,,
2020-07-06,58,58,58,58,,
2020-07-07,41,41,41,41,,
2020-07-08,59,59,59,59,,
2020-07-09,67,67,67,67,,
2020-07-10,39,39,39,39,,
2020-07-13,67,67,67,67,,
2020-07-14,19,19,19,19,,
2020-07-15,71,71,71,71,,
2020-07-16,44,44,44,44,,
2020-07-17,58,58,58,58,,
2020-07-20,82,82,82,82,,
2020-07-21,101,101,101,101,,
2020-07-22,85,85,85,85,,
2020-07-23,98,98,98,98,,
2020-07-24,21,21,21,21,,
2020-07-27,78,78,78,78,,
2020-07-28,55,55,55,55,,
2020-07-29,86,86,86,86,,
2020-07-30,55,55,55,55,,
2020-07-31,54,54,54,54,,
2020-08-03,99,99,99,99,,
2020-08-04,74,74,74,74,,
2020-08-05,116,116,116,116,,
2020-08-06,85,85,85,85,,
2020-08-07,79,79,79,79,,
2020-08-10,88,88,88,88,,
2020-08-11,84,84,84,84,,
2020-08-12,59,59,59,59,,
2020-08-13,37,37,37,37,,
2020-08-14,31,31,31,31,,
2020-08-17,59,59,59,59,,
2020-08-18,58,58,58,58,,
2020-08-19,45,45,45,45,,
2020-08-20,25,25,25,25,,
2020-08-21,43,43,43,43,,
2020-08-24,60,60,60,60,,
2020-08-25,46,46,46,46,,
2020-08-26,50,50,50,50,,
2020-08-27,54,54,54,54,,
2020-08-28,37,37,37,37,,
2020-08-31,46,46,46,46,,
2020-09-01,76,76,76,76,,
2020-09-02,120,120,120,120,,
2020-09-03,27,27,27,27,,
2020-09-04,9,9,9,9,,
2020-09-08,5,5,5,5,,
2020-09-09,18,18,18,18,,
2020-09-10,28,28,28,28,,
2020-09-11,15,15,15,15,,
2020-09-14,35,35,35,35,,
2020-09-15,60,60,60,60,,
2020-09-16,58,58,58,58,,
2020-09-17,26,26,26,26,,
2020-09-18,37,37,37,37,,
2020-09-21,4,4,4,4,,
2020-09-22,19,19,19,19,,
2020-09-23,17,17,17,17,,
2020-09-24,1,1,1,1,,
2020-09-25,6,6,6,6,,
2020-09-28,20,20,20,20,,
2020-09-29,27,27,27,27,,
2020-09-30,40,40,40,40,,
2020-10-01,52,52,52,52,,
2020-10-02,48,48,48,48,,
2020-10-05,85,85,85,85,,
2020-10-06,102,102,102,102,,
2020-10-07,96,96,96,96,,
2020-10-08,120,120,120,120,,
2020-10-09,138,138,138,138,,
2020-10-12,131,131,131,131,,
2020-10-13,64,64,64,64,,
2020-10-14,54,54,54,54,,
2020-10-15,50,50,50,50,,
2020-10-16,91,91,91,91,,
2020-10-19,56,56,56,56,,
2020-10-20,48,48,48,48,,
2020-10-21,44,44,44,44,,
2020-10-22,37,37,37,37,,
2020-10-23,52,52,52,52,,
2020-10-26,10,10,10,10,,
2020-10-27,20,20,20,20,,
2020-10-28,9,9,9,9,,
2020-10-29,13,13,13,13,,
2020-10-30,14,14,14,14,,
2020-11-02,17,17,17,17,,
2020-11-03,48,48,48,48,,
2020-11-04,65,65,65,65,,
2020-11-05,111,111,111,111,,
2020-11-06,93,93,93,93,,
2020-11-09,242,242,242,242,,
2020-11-10,44,44,44,44,,
2020-11-11,31,31,31,31,,
2020-11-12,13,13,13,13,,
2020-11-13,31,31,31,31,,
2020-11-16,104,104,104,104,,
2020-11-17,78,78,78,78,,
2020-11-18,99,99,99,99,,
2020-11-19,28,28,28,28,,
2020-11-20,39,39,39,39,,
2020-11-23,104,104,104,104,,
2020-11-24,185,185,185,185,,
2020-11-25,60,60,60,60,,
2020-11-27,72,72,72,72,,
2020-11-30,50,50,50,50,,
2020-12-01,79,79,79,79,,
2020-12-02,50,50,50,50,,
2020-12-03,93,93,93,93,,
2020-12-04,160,160,160,160,,
2020-12-07,112,112,112,112,,
2020-12-08,122,122,122,122,,
2020-12-09,172,172,172,172,,
2020-12-10,86,86,86,86,,
2020-12-11,77,77,77,77,,
2020-12-14,112,112,112,112,,
2020-12-15,95,95,95,95,,
2020-12-16,117,117,117,117,,
2020-12-17,140,140,140,140,,
2020-12-18,174,174,174,174,,
2020-12-21,66,66,66,66,,
2020-12-22,122,122,122,122,,
2020-12-23,135,135,135,135,,
2020-12-24,55,55,55,55,,
2020-12-28,114,114,114,114,,
2020-12-29,41,41,41,41,,
2020-12-30,58,58,58,58,,
2020-12-31,56,56,56,56,,
2021-01-04,110,110,110,110,,
2021-01-05,90,90,90,90,,
2021-01-06,317,317,317,317,,
2021-01-07,309,309,309,309,,
2021-01-08,220,220,220,220,,
2021-01-11,119,119,119,119,,
2021-01-12,229,229,229,229,,
2021-01-13,132,132,132,132,,
2021-01-14,196,196,196,196,,
2021-01-15,61,61,61,61,,
2021-01-19,117,117,117,117,,
2021-01-20,144,144,144,144,,
2021-01-21,112,112,112,112,,
2021-01-22,68,68,68,68,,
2021-01-25,139,139,139,139,,
2021-01-26,84,84,84,84,,
2021-01-27,85,85,85,85,,
2021-01-28,33,33,33,33,,
2021-01-29,32,32,32,32,,
2021-02-01,44,44,44,44,,
2021-02-02,70,70,70,70,,
2021-02-03,68,68,68,68,,
2021-02-04,113,113,113,113,,
2021-02-05,170,170,170,170,,
2021-02-08,233,233,233,233,,
2021-02-09,204,204,204,204,,
2021-02-10,201,201,201,201,,
2021-02-11,162,162,162,162,,
2021-02-12,178,178,178,178,,
2021-02-16,270,270,270,270,,
2021-02-17,93,93,93,93,,
2021-02-18,58,58,58,58,,
2021-02-19,147,147,147,147,,
2021-02-22,267,267,267,267,,
2021-02-23,184,184,184,184,,
2021-02-24,339,339,339,339,,
2021-02-25,242,242,242,242,,
2021-02-26,41,41,41,41,,
2021-03-01,164,164,164,164,,
2021-03-02,115,115,115,115,,
2021-03-03,231,231,231,231,,
2021-03-04,136,136,136,136,,
2021-03-05,186,186,186,186,,
2021-03-08,398,398,398,398,,
2021-03-09,210,210,210,210,,
2021-03-10,297,297,297,297,,
2021-03-11,370,370,370,370,,
2021-03-12,414,414,414,414,,
2021-03-15,361,361,361,361,,
2021-03-16,136,136,136,136,,
2021-03-17,166,166,166,166,,
2021-03-18,293,293,293,293,,
2021-03-19,60,60,60,60,,
2021-03-22,55,55,55,55,,
2021-03-23,26,26,26,26,,
2021-03-24,29,29,29,29,,
2021-03-25,33,33,33,33,,
2021-03-26,118,118,118,118,,
2021-03-29,139,139,139,139,,
2021-03-30,49,49,49,49,,
2021-03-31,80,80,80,80,,
2021-04-01,65,65,65,65,,
2021-04-05,165,165,165,165,,
2021-04-06,161,161,161,161,,
2021-04-07,90,90,90,90,,
2021-04-08,94,94,94,94,,
2021-04-09,121,121,121,121,,
2021-04-12,175,175,175,175,,
2021-04-13,117,117,117,117,,
2021-04-14,166,166,166,166,,
2021-04-15,190,190,190,190,,
2021-04-16,306,306,306,306,,
2021-04-19,175,175,175,175,,
2021-04-20,128,128,128,128,,
2021-04-21,163,163,163,163,,
2021-04-22,188,188,188,188,,
2021-04-23,216,216,216,216,,
2021-04-26,287,287,287,287,,
2021-04-27,171,171,171,171,,
2021-04-28,230,230,230,230,,
2021-04-29,337,337,337,337,,
2021-04-30,127,127,127,127,,
2021-05-03,244,244,244,244,,
2021-05-04,206,206,206,206,,
2021-05-05,237,237,237,237,,
2021-05-06,280,280,280,280,,
2021-05-07,386,386,386,386,,
2021-05-10,531,531,531,531,,
2021-05-11,41,41,41,41,,
2021-05-12,47,47,47,47,,
2021-05-13,33,33,33,33,,
2021-05-14,103,103,103,103,,
2021-05-17,137,137,137,137,,
2021-05-18,173,173,173,173,,
2021-05-19,23,23,23,23,,
2021-05-20,64,64,64,64,,
2021-05-21,99,99,99,99,,
2021-05-24,113,113,113,113,,
2021-05-25,106,106,106,106,,
2021-05-26,63,63,63,63,,
2021-05-27,136,136,136,136,,
2021-05-28,117,117,117,117,,
